Time,Amb pressure (PSI),Accel Ped. Pos. (%),Boost (PSI),Coolant (*F),Cyl1 Timing Cor (*),Cyl2 Timing Cor (*),Cyl3 Timing Cor (*),Cyl4 Timing Cor (*),Cyl5 Timing Cor (*),Cyl6 Timing Cor (*),Ethanol Content (Active) (%),Gear (-),IAT (*F),Lambda bank 1 (AFR),Lambda bank 2 (AFR),Load actual,Oil temp (*F),Rail pressure (PSI),RPM (RPM),STFT 1 (%),STFT 2 (%),Timing Cyl. 1 (*CRK),Timing Cyl. 2 (*CRK),Timing Cyl. 3 (*CRK),Timing Cyl. 5 (*CRK),Timing Cyl. 6 (*CRK),Transmission temp (*F),WGDC Bank 1 (%),WGDC Bank 2 (%),WGDC Base Value (%),MHD version 3.20 IJE0S FF v10.0 stg 2+ 91_95AT_ALP
5004.518,14.5,28.2,1.5,205,0,0,0,-3.3,0,-2.7,7,6,95,14.73,14.11,80.1,212,1116.3,1920,19.5,14.3,12.4,12.4,12.4,12.4,9.4,185,29.7,29.4,17,0
5004.609,14.5,27.9,1.5,205,0,0,0,-3,0,-2.7,7,6,95,14.47,14,80.6,212,1228.9,1897,19.4,13.5,12,12,12,12,9,185,30.2,29.9,16.6,0
5004.689,14.5,28.2,1.4,205,0,0,0,-3,0,-2.3,7,6,95,14.31,14.24,79.7,212,1350.3,1874,17.3,12.8,11.6,11.6,11.6,11.6,9,185,29.3,29.1,16.2,0
5004.781,14.5,28.2,1.3,205,0,0,0,-3,0,-2.3,7,6,95,14.53,14.44,79.9,212,1320.8,1869,16.9,12.8,11.6,11.6,11.6,11.6,9,185,29,28.8,16.2,0
5004.857,14.5,29.1,1.3,205,0,0,0,-2.7,0,-2,7,6,95,14.6,14.66,80.3,212,1301.8,1872,16.4,12.8,11.6,11.6,11.6,11.6,9.4,185,28.4,28.2,16.7,0
5004.953,14.5,30.9,1.4,205,0,0,0,-2.7,0,-2,7,6,95,14.76,14.64,84.2,212,1269.5,1877,16.5,12.5,10.9,10.9,10.9,10.9,8.6,185,31.4,31.2,19.2,0
5005.027,14.5,34.3,2.2,205,0,0,0,-2.3,0,-2,7,6,95,14.53,14.34,96.1,212,1332.9,1884,15.5,10.4,9.8,9.8,9.8,9.8,7.5,185,35.3,35.1,21.5,0
5005.163,14.5,41.5,3,205,0,0,0,-2.3,0,-2,7,6,95,14.2,13.91,105.9,212,1529.1,1856,13.5,6.6,5.6,5.6,5.6,5.6,4.5,185,44.7,44.4,24.1,0
5005.270,14.5,51.1,4,205,0,0,0,-2.3,0,-2,7,6,95,12.58,12.53,112.1,212,2113.2,1851,2.1,-7.8,4.5,4.5,4.5,4.5,3.8,185,95.7,95.2,59.3,0
5005.342,14.5,57.4,4.4,205,0,0,0,-2.3,0,-2,7,6,95,12.4,12.66,115.9,212,2247,1874,-0.5,-8.7,4.1,4.1,4.1,4.1,3,187,94.5,94,80.4,0
5005.417,14.5,60.5,4.7,205,0,0,0,-2.3,0,-2,7,6,95,12.99,13.05,119,212,2294,1883,1.1,-8.5,4.5,4.5,4.5,4.5,3.4,187,94.7,94.1,85.7,0
5005.509,14.5,62.5,5.2,205,0,0,0,-2.3,0,-2,7,6,95,13.91,14.3,122,212,2342.4,1891,0.7,-0.9,4.5,4.5,4.5,4.5,3.4,187,95.5,94.9,85,0
5005.587,14.5,63.6,5.9,205,0,0,0,-2.3,0,-2,7,6,95,14.73,15.8,126.3,212,2395.9,1903,7,8.2,5.2,5.2,5.2,5.2,3,187,94.7,94.1,76.6,0
5005.681,14.5,64.1,6.6,205,0,0,0,-2.3,0,-2,7,6,95,16.02,15.83,130.4,212,2427.9,1914,12.4,8.9,4.1,4.1,4.1,4.1,1.9,187,50.9,50.6,25.4,0
